20	Александр Александров	3	Отдел маркетинга	Менеджер	Проект B	
4	Алексей Алексеев	2	Отдел продаж	Менеджер	Проект A	Задача 14: Создание презентации для клиентов, Задача 1: Подготовка отчета по продажам
16	Анастасия Анастасиева	7	Отдел поддержки	Специалист по поддержке	Проект D	
29	Анастасия Анастасиевна	7	Отдел поддержки	Специалист по поддержке	Проект D	
6	Андрей Андреев	1	Отдел разработки	Разработчик	Проект C	Задача 15: Обновление сайта, Задача 6: Обновление документации
30	Валентин Валентинов	6	Отдел разработки	Разработчик	Проект C	
15	Виктор Викторов	4	Отдел продаж	Менеджер	Проект A	
21	Галина Галина	7	Отдел поддержки	Специалист по поддержке	Проект D	
26	Денис Денисов	6	Отдел разработки	Разработчик	Проект C	
14	Дмитрий Дмитриев	3	Отдел маркетинга	Маркетолог	Проект B	
25	Екатерина Екатеринина	7	Отдел поддержки	Специалист по поддержке	Проект D	
7	Елена Еленова	1	Отдел поддержки	Специалист по поддержке	Проект D	Задача 12: Настройка системы поддержки
1	Иван Иванов		Отдел продаж	Генеральный директор	Проект A	
28	Игорь Игорев	2	Отдел продаж	Менеджер	Проект A	
11	Ирина Иринина	6	Отдел разработки	Разработчик	Проект C	Задача 8: Тестирование нового продукта
13	Кристина Кристинина	4	Отдел продаж	Менеджер	Проект A	
18	Людмила Людмилова	3	Отдел маркетинга	Маркетолог	Проект B	
17	Максим Максимов	6	Отдел разработки	Разработчик	Проект C	
23	Марина Маринина	3	Отдел маркетинга	Маркетолог	Проект B	
5	Мария Мариева	3	Отдел маркетинга	Менеджер	Проект B	Задача 5: Создание рекламной кампании
19	Наталья Натальева	4	Отдел продаж	Менеджер	Проект A	
10	Николай Николаев	6	Отдел разработки	Разработчик	Проект C	Задача 11: Интеграция с новым API, Задача 3: Разработка нового функционала
8	Олег Олегов	2	Отдел продаж	Менеджер	Проект A	Задача 7: Проведение тренинга для сотрудников
27	Ольга Ольгина	3	Отдел маркетинга	Маркетолог	Проект B	
22	Павел Павлов	6	Отдел разработки	Разработчик	Проект C	
2	Петр Петров	1	Отдел продаж	Директор	Проект A	
3	Светлана Светлова	1	Отдел маркетинга	Директор	Проект B	
12	Сергей Сергеев	7	Отдел поддержки	Специалист по поддержке	Проект D	Задача 4: Поддержка клиентов, Задача 9: Ответы на запросы клиентов
24	Станислав Станиславов	4	Отдел продаж	Менеджер	Проект A	
9	Татьяна Татеева	3	Отдел маркетинга	Маркетолог	Проект B	Задача 10: Подготовка маркетинговых материалов, Задача 13: Проведение анализа конкурентов, Задача 2: Анализ рынка
